fund_id,scheme_name,date,nav,source_id,notes,return
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-11,11.5279,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00029502364527744795
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-12,11.5306,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002342143842328781
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-13,11.5319,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00011274348255940758
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-14,11.5276,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00037287871035995845
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-18,11.5393,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0010149554113607628
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-19,11.5458,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005632924007521467
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-21,11.5461,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,2.5983474510216098e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-22,11.5456,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-4.330466564461677e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-25,11.5576,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0010393569844788786
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-26,11.5562,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001211324150343085
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-27,11.5587,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002163340890604104
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-28,11.5617,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002595447584936572
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-11-29,11.5753,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00117629760329363
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-02,11.5953,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.001727816989624431
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-03,11.5996,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00037083990927366806
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-04,11.6026,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002586296079174488
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-05,11.6036,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,8.618757864620186e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-06,11.5945,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0007842393739874165
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-09,11.6014,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005951097503127389
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-10,11.6071,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004913200131020368
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-11,11.6058,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00011200041353998103
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-12,11.603,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00024125868100433046
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-13,11.6048,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0001551322933723842
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-16,11.6123,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006462842961534321
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-17,11.6085,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00032723922048172316
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-18,11.6122,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003187319636472896
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-19,11.6072,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0004305816296652498
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-20,11.6039,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.000284306292646086
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-23,11.6144,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000904868190866992
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-24,11.6128,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00013776002204157756
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-26,11.6157,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002497244419950029
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-27,11.6175,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00015496267982118006
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-30,11.6249,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006369700882289386
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2024-12-31,11.6283,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00029247563419887435
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-01,11.6351,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000584780234428095
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-02,11.6328,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00019767771656453714
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-03,11.6379,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004384155147514335
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-06,11.6518,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0011943735553665569
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-07,11.6523,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,4.2911824782443375e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-08,11.655,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002317139105583177
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-09,11.6551,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,8.58000858006136e-06
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-10,11.6557,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,5.147960978457711e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-13,11.6451,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.000909426289283366
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-14,11.6513,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005324127744716911
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-15,11.6592,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006780359273212966
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-16,11.6797,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0017582681487580132
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-17,11.6758,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0003339126861134911
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-20,11.6853,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000813648743555051
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-21,11.6926,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006247165241799468
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-22,11.695,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0002052580264439996
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-23,11.6993,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003676784950832346
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-24,11.7029,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003077107177353877
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-27,11.7151,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.001042476651086588
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-28,11.7164,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00011096789613418423
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-29,11.7169,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,4.2675224471766526e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-30,11.7148,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001792282941733836
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-01-31,11.721,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005292450575340446
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-03,11.7321,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0009470181725108606
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-04,11.7355,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00028980318953975015
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-05,11.7409,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00046014230326774097
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-06,11.7387,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00018737916173383606
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-07,11.736,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00023000843364251455
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-10,11.7392,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00027266530334002503
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-11,11.7404,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00010222161646433747
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-12,11.7427,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0001959047391910662
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-13,11.741,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001447707937697329
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-14,11.7439,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00024699770036629154
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-17,11.7526,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007408101227019959
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-18,11.7548,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00018719262120714397
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-20,11.7588,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00034028652125095427
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-21,11.7635,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00039970064972605357
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-24,11.7725,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00076507842053819
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-25,11.7803,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006625610533022019
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-27,11.784,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003140836820794135
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-02-28,11.7902,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005261371350984145
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-03,11.794,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00032230157249246716
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-04,11.799,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000423944378497465
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-05,11.8031,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003474870751758452
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-06,11.8103,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006100092348619857
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-07,11.8102,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-8.46718542291125e-06
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-10,11.8125,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00019474691368470687
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-11,11.8159,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00028783068783067023
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-12,11.8215,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00047393766027137296
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-13,11.8202,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0001099691240536993
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-17,11.8286,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007106478739784539
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-18,11.8322,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0003043470909491752
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-19,11.8381,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0004986393062997863
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-20,11.8444,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000532179995100579
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-21,11.8521,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000650096248015819
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-24,11.8618,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008184203643235577
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-25,11.8613,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-4.215211856550827e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-26,11.8681,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0005732929780040141
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-27,11.8668,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00010953733116514375
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-28,11.8813,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0012218963831867047
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-03-31,11.8853,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00033666349641880977
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-02,11.9155,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0025409539515197643
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-03,11.9197,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000352482061180881
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-04,11.9391,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0016275577405471253
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-07,11.9358,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00027640274392537467
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-08,11.9414,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.00046917676234525807
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-09,11.9583,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0014152444437001144
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-11,11.9715,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0011038358295076822
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-15,11.984,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0010441465146389106
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-16,11.9977,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0011431909212282765
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-17,12.0074,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0008084882935897042
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-21,12.0269,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0016239985342372254
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-22,12.0236,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.0002743849204699389
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-23,12.024,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,3.326790645052924e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-24,12.0225,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-0.00012475049900184665
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-25,12.0213,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-9.981285090465697e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-28,12.0203,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,-8.3185678753539e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-29,12.0343,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0011646963886091655
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-04-30,12.0375,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.000265906616919942
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-02,12.0454,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0006562824506750609
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-05-05,12.055,AMFI_NAV_HISTORY,AMFI matched scheme: HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan | code: 151181,0.0007969847410629338
