fund_id,scheme_name,date,nav,source_id,notes,return
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-05,10.9293,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.00415284681324124
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-08,10.8429,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.007905355329252517
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-09,10.7841,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.005422903466784645
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-10,10.765,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0017711260095881753
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-11,10.8186,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.004979098931723103
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-12,10.8676,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.004529236684968518
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-15,10.8845,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0015550811586735325
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-16,10.8428,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.003831136019109671
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-17,10.8203,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.002075109750249049
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-18,10.8043,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0014787020692587083
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-19,10.8602,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.005173865960774959
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-22,10.9357,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006951989834441452
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-23,10.9318,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0003566301196996635
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-24,10.9103,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.001966739237820092
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-26,10.8846,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.002355572257408012
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-29,10.8469,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0034636091358434262
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-30,10.8333,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0012538144538992713
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2025-12-31,10.9128,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.007338484118412758
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-01,10.895,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0016311120885567076
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-02,10.9579,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0057732905002294554
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-05,10.9739,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0014601337847579554
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-06,11.0299,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.005103017158895051
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-07,11.0375,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0006890361653324462
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-08,10.9175,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.010872027180067856
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-09,10.8456,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.006585756812457211
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-12,10.8987,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0048959946890905215
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-13,10.8744,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.002229623716590079
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-14,10.8127,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.005673876259839616
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-16,10.8114,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.00012022898998387266
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-19,10.7732,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0035333074347450033
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-20,10.5989,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.016179036869268026
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-21,10.554,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.004236288671465971
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-22,10.6416,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.008300170551449604
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-23,10.5692,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0068034881972636185
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-27,10.5887,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0018449835370699663
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-28,10.5879,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-7.555223965172164e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-29,10.528,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.005657401373265647
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-01-30,10.5644,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.003457446808510456
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-02,10.4956,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.006512437999318443
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-03,10.687,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.018236213270322876
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-04,10.6783,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0008140731730138517
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-05,10.63,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.004523191893840761
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-06,10.6603,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0028504233301973603
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-09,10.735,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0070073074866561225
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-10,10.7421,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0006613879832324532
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-11,10.7848,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.003975014196479165
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-12,10.7271,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.005350122394481183
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-13,10.6055,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.011335775745541787
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-16,10.6839,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.007392390740653454
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-17,10.728,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.004127706174711587
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-18,10.7659,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.003532811334824748
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-19,10.6246,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.013124773590689198
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-20,10.6844,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.005628447188600116
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-23,10.7517,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006298903073640005
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-24,10.6684,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.007747612005543303
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-25,10.7238,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.005192906152750254
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-26,10.7383,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0013521326395493638
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-02-27,10.5922,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.013605505526945616
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-02,10.4809,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.010507732104756307
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-04,10.3018,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.01708822715606484
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-05,10.3811,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.007697683899900998
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-06,10.285,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.009257207810347667
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-09,10.1012,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.017870685464268288
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-10,10.2167,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.011434285035441194
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-11,10.0875,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.012645962003386524
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-12,9.981,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.010557620817843949
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-13,9.7969,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.018445045586614417
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-16,9.8623,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006675581051148738
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-17,9.8924,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.003052026403577379
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-18,9.9586,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006692005984392013
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-19,9.6649,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.029492097282750707
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-20,9.7435,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.008132520771037433
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-23,9.4972,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.02527839072201976
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-24,9.6421,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.015257128416796606
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-25,9.8273,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.01920743406519332
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-27,9.6611,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.016912071474362245
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-30,9.4597,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.020846487460020047
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-03-31,9.4596,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-1.0571159761885163e-05
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-01,9.5464,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0091758636728827
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-02,9.5563,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.001037040140785983
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-06,9.6865,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.013624519950189873
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-07,9.747,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.006245806018685629
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-08,10.0463,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.03070688416948819
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-09,10.0024,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.004369767974279126
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-10,10.1036,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.010117571782772172
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-13,10.0116,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.00910566530741519
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-15,10.1735,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.01617124136002257
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-16,10.1638,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0009534575121640243
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-17,10.2486,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.008343336153800784
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-20,10.2441,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.00043908436274220364
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-21,10.3325,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.008629357386202852
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-22,10.2442,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.008545850471812222
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-23,10.226,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0017766150602290809
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-24,10.0898,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.013318990807745013
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-27,10.2043,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.011348094114848717
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-28,10.1472,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.005595680252442614
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-29,10.201,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0053019552191737596
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-04-30,10.1543,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.004577982550730497
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-04,10.1891,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0034271195454143033
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-05,10.1823,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.0006673798470915315
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-06,10.3054,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.012089606473979497
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-07,10.3192,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,0.0013391037708385678
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-08,10.3089,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.000998139390650521
F005,HDFC Nifty G-Sec Jun 2027 Index Fund,2026-05-11,10.1827,AMFI_NAV_HISTORY,AMFI matched scheme: HDFCNIVODG | code: 152713,-0.012241849275868355
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-01,11.469,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-02,11.4698,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,6.975324788549564e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-03,11.4696,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-1.7437095677252934e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-04,11.468,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00013949919787958898
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-05,11.4668,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00010463899546575561
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-08,11.4797,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011249869187568429
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-09,11.4818,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0001829316097110567
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-10,11.4882,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005574038913760404
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-11,11.4888,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,5.222750300304391e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-12,11.4929,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00035686929879541474
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-15,11.5055,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.001096329037927779
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-16,11.5079,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0002085958889226358
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-17,11.5076,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-2.60690482190018e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-18,11.5061,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0001303486391601716
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-19,11.5032,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.00025204022214309063
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-23,11.5143,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0009649488837888409
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-24,11.5161,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0001563273494697981
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-25,11.5176,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0001302524292077223
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-29,11.4744,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0037507814127943906
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-30,11.4779,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00030502684236211053
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-01-31,11.482,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00035720820010620713
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-01,11.4948,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0011147883643964906
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-02,11.502,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006263701847792902
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-05,11.5012,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-6.955312119627521e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-06,11.5054,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0003651792856396163
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-07,11.5067,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00011299042188883668
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-08,11.5074,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,6.083412272861466e-05
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-09,11.5021,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0004605731963780446
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-12,11.5082,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005303379382894935
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-13,11.5096,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00012165238699357594
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-14,11.5067,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.0002519635782304297
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-15,11.5135,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005909600493625433
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-16,11.5164,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00025187822990413444
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-20,11.5278,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0009898926747939907
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-21,11.5357,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0006852998837594271
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-22,11.5378,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0001820435690942368
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-23,11.5397,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00016467610809689504
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-26,11.5461,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.000554607138833596
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-27,11.5478,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00014723586319198567
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-28,11.5499,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0001818528204504677
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-02-29,11.477,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,-0.006311742958813427
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-01,11.4785,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.00013069617495853336
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-03-04,11.4852,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306,0.0005836999607962134
