fund_id,scheme_name,date,nav,source_id,notes
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-12,11.5169,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-13,11.5234,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-14,11.5255,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-18,11.5343,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-19,11.5391,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-20,11.5403,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-21,11.544,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-24,11.5504,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-25,11.5516,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-26,11.5494,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-27,11.5503,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-28,11.5531,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-06-30,11.5572,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-01,11.4917,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-02,11.4953,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-03,11.4992,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-04,11.5033,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-05,11.5067,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-08,11.5144,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-09,11.5167,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-10,11.5206,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-11,11.5232,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-12,11.5272,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-15,11.5355,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-16,11.5426,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-18,11.5481,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-19,11.5516,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-22,11.5569,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-23,11.5586,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-24,11.5636,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-25,11.5712,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-26,11.5821,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-29,11.5011,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-30,11.5024,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-07-31,11.5031,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-01,11.5081,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-02,11.5143,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-05,11.5278,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-06,11.526,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-07,11.5305,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-08,11.5309,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-09,11.5328,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-12,11.5384,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-13,11.5404,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-14,11.5458,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-16,11.5461,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-19,11.5536,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-20,11.5566,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-21,11.5595,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-22,11.5632,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-23,11.5649,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-26,11.5706,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-27,11.575,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-28,11.5773,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-29,11.5019,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-08-30,11.5032,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-02,11.5077,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-03,11.5102,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-04,11.5134,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-05,11.5164,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-06,11.5184,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-09,11.5248,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-10,11.5269,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-11,11.5321,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-12,11.5359,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-13,11.5412,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-16,11.5529,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-17,11.555,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-19,11.5679,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-20,11.5713,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-23,11.5787,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-24,11.5823,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-25,11.5886,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-26,11.5931,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-27,11.5908,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-09-30,11.5096,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-01,11.515,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-03,11.5154,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-04,11.5093,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-07,11.5091,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-08,11.5169,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-09,11.5321,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-10,11.5347,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-11,11.5391,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-14,11.5484,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-15,11.552,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-16,11.5506,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-17,11.5501,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-18,11.5466,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-21,11.5482,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-22,11.5463,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-23,11.5503,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-24,11.5557,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-25,11.5572,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-28,11.5581,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-29,11.5133,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-30,11.5169,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-10-31,11.5178,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-04,11.5251,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-05,11.5254,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-06,11.527,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-07,11.5297,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-08,11.5378,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-11,11.5443,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-12,11.5444,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-13,11.542,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-14,11.5425,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-18,11.552,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-19,11.5561,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-21,11.5582,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-22,11.5565,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-25,11.5639,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-26,11.5637,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-27,11.5652,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-28,11.5668,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-11-29,11.5261,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-02,11.5435,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-03,11.5464,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-04,11.5564,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-05,11.5596,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-06,11.5519,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-09,11.558,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-10,11.5637,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-11,11.5628,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-12,11.5611,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-13,11.5618,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-16,11.5656,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-17,11.5656,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-18,11.5693,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-19,11.5611,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-20,11.5609,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-23,11.5666,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-24,11.5668,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-26,11.569,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-27,11.5728,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-30,11.533,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2024-12-31,11.5391,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-01,11.5392,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-02,11.5392,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-03,11.543,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-06,11.5509,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-07,11.5569,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-08,11.5552,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-09,11.5559,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-10,11.5576,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-13,11.5463,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-14,11.5474,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-15,11.5551,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-16,11.5673,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-17,11.5679,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-20,11.5749,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
F006,HDFC Nifty SDL Plus G-Sec Jun 2027 40:60 Index Fund,2025-01-21,11.5827,AMFI_NAV_HISTORY,AMFI matched scheme: INF740K01AG8 | code: 101306
