fund_id,scheme_name,date,nav,source_id,notes
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-01,12.7332,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-02,12.7448,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-03,12.7485,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-04,12.7616,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-07,12.772,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-08,12.7669,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-09,12.7565,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-10,12.7593,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-11,12.7605,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-14,12.7704,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-15,12.7665,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-16,12.7676,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-17,12.7768,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-18,12.791,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-21,12.7975,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-22,12.7941,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-23,12.7954,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-24,12.789,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-25,12.7852,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-28,12.7838,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-29,12.7844,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-30,12.7832,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-07-31,12.7874,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-01,12.7842,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-04,12.8153,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-05,12.8197,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-06,12.7851,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-07,12.7813,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-08,12.7851,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-11,12.7726,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-12,12.7321,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-13,12.7353,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-14,12.7443,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-18,12.7098,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-19,12.7039,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-20,12.7099,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-21,12.7146,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-22,12.7153,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-25,12.702,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-26,12.685,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-28,12.7105,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-08-29,12.6988,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-01,12.7004,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-02,12.7092,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-03,12.7168,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-04,12.7311,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-05,12.7579,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-09,12.7555,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-10,12.7508,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-11,12.7445,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-12,12.755,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-15,12.7624,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-16,12.7721,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-17,12.8088,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-18,12.8075,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-19,12.8301,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-22,12.849,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-23,12.8497,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-24,12.8614,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-25,12.8594,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-26,12.8628,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-29,12.867,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-09-30,12.8584,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-01,12.9015,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-03,12.9132,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-06,12.9175,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-07,12.9162,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-08,12.9206,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-09,12.9104,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-10,12.9075,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-13,12.8945,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-14,12.904,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-15,12.9152,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-16,12.9063,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-17,12.9202,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-20,12.9273,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-23,12.9148,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-24,12.9097,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-27,12.9045,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-28,12.9013,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-29,12.9225,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-30,12.9198,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-10-31,12.9176,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-03,12.9267,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-04,12.9313,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-06,12.9377,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-07,12.9388,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-10,12.9539,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-11,12.9528,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-12,12.9557,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-13,12.9554,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-14,12.9509,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-17,12.9465,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-18,12.9502,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-19,12.9514,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-20,12.9563,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-21,12.9424,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-24,12.9594,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-25,12.9948,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-26,12.9963,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-27,12.9883,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-11-28,12.9643,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-01,12.9489,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-02,12.9745,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-03,12.9673,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-04,12.9934,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-05,13.0211,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-08,13.019,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-09,12.9893,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-10,12.9785,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-11,12.9955,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-12,12.9847,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-15,12.9849,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-16,12.9858,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-17,12.9903,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-18,12.995,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-19,12.9787,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-22,12.9339,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
F004,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,2025-12-23,12.932,AMFI_NAV_HISTORY,AMFI matched scheme: ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth | code: 150733
